movie_id,country
1,United States of America
1,United Kingdom
2,United States of America
3,United Kingdom
3,United States of America
4,United States of America
5,United States of America
6,United States of America
7,United States of America
8,United States of America
9,United Kingdom
9,United States of America
10,United States of America
11,United States of America
12,United Kingdom
12,United States of America
13,Jamaica
13,United States of America
13,Bahamas
13,Dominica
14,United States of America
15,United Kingdom
15,United States of America
16,Czech Republic
16,Poland
16,Slovenia
16,United States of America
17,United States of America
18,United States of America
19,United States of America
20,New Zealand
20,United States of America
21,United States of America
22,United Kingdom
22,United States of America
23,New Zealand
23,United States of America
24,United Kingdom
24,United States of America
25,New Zealand
25,United States of America
25,Germany
26,United States of America
27,United States of America
28,United States of America
29,United States of America
30,United Kingdom
30,United States of America
31,United States of America
32,China
32,United States of America
33,United States of America
34,Canada
34,United Kingdom
34,United States of America
35,United States of America
36,United States of America
37,United States of America
38,United States of America
39,United States of America
40,United States of America
41,United States of America
42,United States of America
43,United States of America
44,Germany
44,Italy
44,United Kingdom
44,United States of America
45,Japan
45,United States of America
46,United States of America
46,Malta
47,United Kingdom
47,United States of America
48,United States of America
49,United States of America
50,United States of America
50,Australia
51,United States of America
52,United States of America
52,Canada
53,United States of America
54,United States of America
55,United States of America
56,United States of America
57,United States of America
58,United States of America
59,United States of America
60,Canada
60,United States of America
61,United States of America
62,United States of America
63,Canada
63,United Kingdom
63,United States of America
64,United Kingdom
64,United States of America
65,United States of America
66,United Kingdom
66,United States of America
67,United States of America
68,United States of America
69,United States of America
70,France
70,United States of America
70,United Kingdom
71,United States of America
72,Germany
72,United States of America
73,United States of America
74,United States of America
75,Australia
75,United States of America
76,United States of America
77,Czech Republic
77,United States of America
78,United States of America
79,United Kingdom
79,United States of America
80,United States of America
81,United States of America
82,United States of America
83,United States of America
84,Australia
84,Belgium
84,India
85,United States of America
86,United States of America
87,United States of America
88,United States of America
89,United States of America
90,United States of America
91,United States of America
92,United States of America
93,United States of America
94,Germany
94,United Kingdom
94,United States of America
95,United Kingdom
95,United States of America
96,Canada
96,United States of America
96,United Kingdom
97,United Kingdom
97,United States of America
98,Japan
99,New Zealand
99,United States of America
100,Germany
100,United States of America
101,United States of America
102,United States of America
103,Germany
103,United States of America
104,United States of America
105,United States of America
106,United Kingdom
106,United States of America
107,United States of America
108,Canada
108,China
108,Japan
108,United States of America
109,United States of America
110,United States of America
111,United States of America
112,United States of America
113,France
113,Germany
113,Italy
113,Netherlands
113,United Kingdom
113,United States of America
114,United Kingdom
114,United States of America
115,United Kingdom
115,United States of America
116,United States of America
117,United States of America
118,Australia
118,United Kingdom
118,United States of America
119,United States of America
120,United Kingdom
120,United States of America
121,United States of America
122,United States of America
122,Canada
123,United States of America
124,United States of America
124,Australia
125,United States of America
126,Australia
126,United States of America
127,United States of America
128,Australia
128,United States of America
129,Italy
129,United States of America
130,United States of America
131,United States of America
132,United States of America
133,Spain
133,United States of America
134,Australia
134,United States of America
135,China
135,United States of America
136,United States of America
137,United States of America
138,United States of America
139,United States of America
140,China
140,Germany
140,United States of America
141,United States of America
142,United States of America
143,United Kingdom
143,United States of America
